Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-01-22,FO,Faroe Islands,EUR,533,13215,0,15
2022-01-22,CI,Côte d'Ivoire,AFR,,79814,,771
2022-01-22,CU,Cuba,AMR,3392,1015203,1,8353
2022-01-22,VG,British Virgin Islands,AMR,47,5649,0,47
2022-01-22,CL,Chile,AMR,17682,1934204,18,39474
2022-01-22,CN,China,WPR,210,137064,0,5700
2022-01-22,TC,Turks and Caicos Islands,AMR,171,5442,0,32
2022-01-22,ZM,Zambia,AFR,616,300587,6,3885
2022-01-22,TR,Türkiye,EUR,72555,10808770,166,85464
2022-01-22,TG,Togo,AFR,37,36213,0,266
2022-01-22,SI,Slovenia,EUR,,538470,,6261
2022-01-22,SR,Suriname,AMR,792,68560,6,1228
2022-01-22,ZA,South Africa,AFR,3519,3576379,103,93949
2022-01-22,SL,Sierra Leone,AFR,5,7572,0,125
2022-01-22,KR,Republic of Korea,WPR,7628,733900,11,6540
2022-01-22,PT,Portugal,EUR,,1932323,,19340
2022-01-22,PL,Poland,EUR,40876,4485095,193,103823
2022-01-22,RE,Réunion,AFR,,133617,,462
2022-01-22,FM,Micronesia (Federated States of),WPR,0,0,0,0
2022-01-22,MA,Morocco,EMR,8338,1086340,35,15082
2022-01-22,MQ,Martinique,AMR,1872,75227,3,819
2022-01-22,IL,Israel,EUR,65653,2240290,38,8512
2022-01-22,MG,Madagascar,AFR,1548,57375,54,1223
2022-01-22,KW,Kuwait,EMR,4809,488959,1,2483
2022-01-22,GR,Greece,EUR,,1673700,,22119
2022-01-22,GU,Guam,WPR,0,20567,0,276
2022-01-22,PF,French Polynesia,WPR,0,47656,0,636
2022-01-22,SZ,Eswatini,AFR,44,68047,0,1366
2022-01-22,FR,France,EUR,,13538779,,128463
2022-01-22,CD,Democratic Republic of the Congo,AFR,117,84876,0,1278
2022-01-22,DJ,Djibouti,EMR,50,15250,0,189
2022-01-22,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2022-01-22,BN,Brunei Darussalam,WPR,18,16084,0,62
2022-01-22,BG,Bulgaria,EUR,,818229,,32042
2022-01-22,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,5153,,25
2022-01-22,DZ,Algeria,AFR,1855,232325,15,6468
2022-01-22,AM,Armenia,EUR,940,350897,0,8026
2022-01-22,VI,United States Virgin Islands,AMR,,14158,,94
2022-01-22,TK,Tokelau,WPR,0,0,0,0
2022-01-22,ES,Spain,EUR,,8742522,,94440
2022-01-22,RS,Serbia,EUR,16403,1518024,30,13211
2022-01-22,SG,Singapore,WPR,2463,310276,1,847
2022-01-22,SA,Saudi Arabia,EMR,4884,643211,2,8916
2022-01-22,PM,Saint Pierre and Miquelon,AMR,,438,,0
2022-01-22,MF,Saint Martin,AMR,1396,8913,1,41
2022-01-22,MD,Republic of Moldova,EUR,3971,404556,13,10501
2022-01-22,PR,Puerto Rico,AMR,3139,466142,32,3746
2022-01-22,PN,Pitcairn Islands,WPR,0,0,0,0
2022-01-22,PY,Paraguay,AMR,6770,523325,25,16912
2022-01-22,OM,Oman,EMR,1708,319980,0,4492
2022-01-22,NE,Niger,AFR,,8503,,295
2022-01-22,NU,Niue,WPR,0,0,0,0
2022-01-22,NL,Netherlands,EUR,,3648801,,21236
2022-01-22,MZ,Mozambique,AFR,543,221975,3,2149
2022-01-22,MY,Malaysia,WPR,4116,2829089,15,31883
2022-01-22,LB,Lebanon,EMR,5628,853252,15,9460
2022-01-22,LU,Luxembourg,EUR,,129048,,658
2022-01-22,LT,Lithuania,EUR,8199,617324,17,7752
2022-01-22,LV,Latvia,EUR,,303792,,5054
2022-01-22,KG,Kyrgyzstan,EUR,,74853,,896
2022-01-22,IQ,Iraq,EMR,7155,2144422,5,24277
2022-01-22,KZ,Kazakhstan,EUR,15315,1217684,13,18370
2022-01-22,XI,International conveyance (Kiribati),OTHER,,2,,0
2022-01-22,HN,Honduras,AMR,1551,387515,11,10469
2022-01-22,GW,Guinea-Bissau,AFR,19,7312,1,154
2022-01-22,DE,Germany,EUR,,8046745,,120284
2022-01-22,ET,Ethiopia,AFR,650,461252,14,7226
2022-01-22,GL,Greenland,EUR,151,9407,0,4
2022-01-22,XL,International commercial vessel,OTHER,,29,,0
2022-01-22,CR,Costa Rica,AMR,6016,637327,7,7441
2022-01-22,HR,Croatia,EUR,11114,859264,35,13335
2022-01-22,KY,Cayman Islands,AMR,,13734,,15
2022-01-22,BS,Bahamas,AMR,222,31915,0,726
2022-01-22,BH,Bahrain,EMR,3616,324304,0,1398
2022-01-22,ZW,Zimbabwe,AFR,266,227961,8,5288
2022-01-22,TM,Turkmenistan,EUR,,0,,0
2022-01-22,VN,Viet Nam,WPR,15707,2126444,153,36596
2022-01-22,SO,Somalia,EMR,,24322,,1335
2022-01-22,TO,Tonga,WPR,0,1,0,0
2022-01-22,ST,Sao Tome and Principe,AFR,13,5798,1,68
2022-01-22,WS,Samoa,WPR,5,17,0,0
2022-01-22,LC,Saint Lucia,AMR,424,18746,0,316
2022-01-22,PH,Philippines,WPR,30416,3387388,97,53406
2022-01-22,MP,Northern Mariana Islands,WPR,42,4208,1,22
2022-01-22,MK,North Macedonia,EUR,,245347,,8541
2022-01-22,MM,Myanmar,SEAR,144,533959,1,19309
2022-01-22,MT,Malta,EUR,,63990,,527
2022-01-22,MV,Maldives,SEAR,2349,114977,0,269
2022-01-22,LI,Liechtenstein,EUR,85,8045,0,70
2022-01-22,IT,Italy,EUR,185600,9603856,373,142963
2022-01-22,ID,Indonesia,SEAR,3205,4283453,5,144206
2022-01-22,HU,Hungary,EUR,,1401457,,40822
2022-01-22,GY,Guyana,AMR,815,54736,3,1111
2022-01-22,GG,"Guernsey, Channel Islands",EUR,28,10638,0,30
2022-01-22,GH,Ghana,AFR,607,156272,12,1382
2022-01-22,GI,Gibraltar,EUR,165,11557,0,100
2022-01-22,GM,Gambia,AFR,,11572,,347
2022-01-22,CY,Cyprus,EUR,2192,229398,3,718
2022-01-22,CZ,Czechia,EUR,29687,2803311,23,37189
2022-01-22,CV,Cabo Verde,AFR,155,55178,2,383
2022-01-22,BW,Botswana,AFR,,245904,,2565
2022-01-22,BJ,Benin,AFR,,26309,,163
2022-01-22,AR,Argentina,AMR,80787,7917019,229,123334
2022-01-22,AD,Andorra,EUR,824,33025,0,144
2022-01-22,AF,Afghanistan,EMR,13,159316,0,7386
2022-01-22,WF,Wallis and Futuna Is,WPR,0,453,0,7
2022-01-22,VU,Vanuatu,WPR,0,7,0,0
2022-01-22,UZ,Uzbekistan,EUR,,124524,,897
2022-01-22,GB,United Kingdom of Great Britain and Northern Ireland,EUR,100324,16549249,201,181554
2022-01-22,UG,Uganda,AFR,206,160419,9,3479
2022-01-22,SK,Slovakia,EUR,6478,910311,35,17612
2022-01-22,CH,Switzerland,EUR,36637,1933859,13,12260
2022-01-22,SE,Sweden,EUR,39808,1825675,42,15855
2022-01-22,SH,Saint Helena,AFR,,0,,0
2022-01-22,SM,San Marino,EUR,172,11728,1,107
2022-01-22,MS,Montserrat,AMR,1,152,0,1
2022-01-22,NO,Norway,EUR,18559,618502,0,1503
2022-01-22,BL,Saint Barthelemy,AMR,266,3218,0,4
2022-01-22,MN,Mongolia,WPR,9518,789680,0,2020
2022-01-22,MH,Marshall Islands,WPR,0,4,0,0
2022-01-22,LY,Libya,EMR,1700,403144,18,5907
2022-01-22,GE,Georgia,EUR,11039,1041749,42,14623
2022-01-22,EE,Estonia,EUR,,254115,,1895
2022-01-22,XF,International conveyance (American Samoa),OTHER,,4,,0
2022-01-22,GQ,Equatorial Guinea,AFR,,15690,,179
2022-01-22,EG,Egypt,EMR,1533,406926,29,22289
2022-01-22,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2022-01-22,EC,Ecuador,AMR,8488,658045,32,34279
2022-01-22,CM,Cameroon,AFR,,116718,,1880
2022-01-22,BA,Bosnia and Herzegovina,EUR,2574,329569,33,13984
2022-01-22,BT,Bhutan,SEAR,99,3557,0,3
2022-01-22,AW,Aruba,AMR,232,31835,0,187
2022-01-22,AG,Antigua and Barbuda,AMR,74,5815,1,122
2022-01-22,AL,Albania,EUR,2383,241512,3,3286
2022-01-22,TV,Tuvalu,WPR,0,0,0,0
2022-01-22,TL,Timor-Leste,SEAR,0,19866,0,122
2022-01-22,US,United States of America,AMR,776490,69191136,2901,860337
2022-01-22,SS,South Sudan,AFR,20,16673,0,137
2022-01-22,SX,Sint Maarten,AMR,68,8965,0,77
2022-01-22,SC,Seychelles,AFR,417,34788,0,136
2022-01-22,RU,Russian Federation,EUR,57212,11044986,681,325433
2022-01-22,PE,Peru,AMR,56883,2780049,118,203868
2022-01-22,PG,Papua New Guinea,WPR,47,36527,0,597
2022-01-22,NG,Nigeria,AFR,236,251930,1,3124
2022-01-22,NZ,New Zealand,WPR,71,15175,0,52
2022-01-22,KN,Saint Kitts and Nevis,AMR,49,5190,0,28
2022-01-22,JE,"Jersey, Channel Islands",EUR,277,27887,2,96
2022-01-22,MC,Monaco,EUR,137,7847,0,45
2022-01-22,JP,Japan,WPR,54180,2121242,12,18490
2022-01-22,GD,Grenada,AMR,253,10960,1,205
2022-01-22,GF,French Guiana,AMR,631,72819,2,359
2022-01-22,DK,Denmark,EUR,46831,1319695,21,3571
2022-01-22,TD,Chad,AFR,,6887,,185
2022-01-22,KH,Cambodia,WPR,44,121000,0,3015
2022-01-22,BF,Burkina Faso,AFR,39,20514,0,353
2022-01-22,BI,Burundi,AFR,48,37042,0,14
2022-01-22,BM,Bermuda,AMR,622,9766,2,112
2022-01-22,BE,Belgium,EUR,57372,2735262,17,28791
2022-01-22,AT,Austria,EUR,29593,1552410,7,16956
2022-01-22,VE,Venezuela (Bolivarian Republic of),AMR,2086,463145,3,5395
2022-01-22,TZ,United Republic of Tanzania,AFR,527,32920,25,778
2022-01-22,AE,United Arab Emirates,EMR,2921,819866,3,2207
2022-01-22,TH,Thailand,SEAR,8112,2369814,19,22019
2022-01-22,TJ,Tajikistan,EUR,23,17516,0,125
2022-01-22,SB,Solomon Islands,WPR,120,289,0,0
2022-01-22,SY,Syrian Arab Republic,EMR,40,50902,3,2962
2022-01-22,LK,Sri Lanka,SEAR,845,601048,12,15284
2022-01-22,SN,Senegal,AFR,203,83955,4,1921
2022-01-22,VC,Saint Vincent and the Grenadines,AMR,27,7705,0,90
2022-01-22,RW,Rwanda,AFR,428,127655,6,1428
2022-01-22,NR,Nauru,WPR,0,0,0,0
2022-01-22,RO,Romania,EUR,19649,1983670,49,59477
2022-01-22,QA,Qatar,EMR,3204,317277,0,632
2022-01-22,MW,Malawi,AFR,162,83565,5,2507
2022-01-22,LS,Lesotho,AFR,,32049,,690
2022-01-22,JO,Jordan,EMR,6309,1129995,6,13049
2022-01-22,IM,Isle of Man,EUR,92,20655,0,70
2022-01-22,IE,Ireland,EUR,5523,1132271,6,6310
2022-01-22,IR,Iran (Islamic Republic of),EMR,5276,6241843,20,132172
2022-01-22,IN,India,SEAR,337704,38903731,488,488884
2022-01-22,GP,Guadeloupe,AMR,17089,90749,9,844
2022-01-22,GA,Gabon,AFR,,45909,,300
2022-01-22,FK,Falkland Islands,AMR,,86,,0
2022-01-22,DO,Dominican Republic,AMR,6363,530998,5,4279
2022-01-22,DM,Dominica,AMR,72,8421,1,49
2022-01-22,CW,Curaçao,AMR,421,35307,2,210
2022-01-22,CK,Cook Islands,WPR,0,0,0,0
2022-01-22,CO,Colombia,AMR,30506,5655026,190,131627
2022-01-22,KM,Comoros,AFR,8,7801,0,159
2022-01-22,CA,Canada,AMR,23949,2868860,205,31844
2022-01-22,BR,Brazil,AMR,168495,23585243,350,622205
2022-01-22,BB,Barbados,AMR,549,38171,1,274
2022-01-22,BD,Bangladesh,SEAR,9614,1674230,17,28209
2022-01-22,AZ,Azerbaijan,EUR,1068,630420,17,8581
2022-01-22,AI,Anguilla,AMR,,2187,,7
2022-01-23,SY,Syrian Arab Republic,EMR,41,50943,3,2965
2022-01-23,LK,Sri Lanka,SEAR,838,601886,15,15299
2022-01-23,SB,Solomon Islands,WPR,0,289,0,0
2022-01-23,TJ,Tajikistan,EUR,36,17552,0,125
2022-01-23,TH,Thailand,SEAR,7686,2377500,13,22032
2022-01-23,AE,United Arab Emirates,EMR,3020,822886,4,2211
2022-01-23,TZ,United Republic of Tanzania,AFR,,32920,,778
2022-01-23,VE,Venezuela (Bolivarian Republic of),AMR,2318,465463,4,5399
2022-01-23,AI,Anguilla,AMR,,2187,,7
2022-01-23,AZ,Azerbaijan,EUR,1614,632034,16,8597
2022-01-23,BD,Bangladesh,SEAR,10906,1685136,14,28223
2022-01-23,BB,Barbados,AMR,415,38586,0,274
2022-01-23,BR,Brazil,AMR,166539,23751782,358,622563
2022-01-23,CA,Canada,AMR,23161,2892021,157,32001
2022-01-23,CO,Colombia,AMR,31039,5686065,197,131824
2022-01-23,KM,Comoros,AFR,10,7811,0,159
2022-01-23,CK,Cook Islands,WPR,0,0,0,0
2022-01-23,CW,Curaçao,AMR,,35307,,210
2022-01-23,DM,Dominica,AMR,96,8517,0,49
2022-01-23,DO,Dominican Republic,AMR,5769,536767,6,4285
2022-01-23,FK,Falkland Islands,AMR,,86,,0
2022-01-23,GA,Gabon,AFR,289,46198,0,300
2022-01-23,IN,India,SEAR,333533,39237264,525,489409
2022-01-23,GP,Guadeloupe,AMR,,90749,,844
2022-01-23,IR,Iran (Islamic Republic of),EMR,3503,6245346,30,132202
2022-01-23,IE,Ireland,EUR,6597,1138868,7,6317
2022-01-23,IM,Isle of Man,EUR,67,20722,0,70
2022-01-23,JO,Jordan,EMR,4102,1134097,13,13062
2022-01-23,LS,Lesotho,AFR,,32049,,690
2022-01-23,MW,Malawi,AFR,200,83765,12,2519
2022-01-23,RO,Romania,EUR,19371,2003041,48,59525
2022-01-23,NR,Nauru,WPR,0,0,0,0
2022-01-23,QA,Qatar,EMR,3087,320364,1,633
2022-01-23,VC,Saint Vincent and the Grenadines,AMR,24,7729,1,91
2022-01-23,RW,Rwanda,AFR,247,127902,4,1432
2022-01-23,SN,Senegal,AFR,163,84118,2,1923
2022-01-23,SC,Seychelles,AFR,390,35178,0,136
2022-01-23,SX,Sint Maarten,AMR,,8965,,77
2022-01-23,SS,South Sudan,AFR,20,16693,0,137
2022-01-23,US,United States of America,AMR,776480,69967616,3800,864137
2022-01-23,TL,Timor-Leste,SEAR,2,19868,0,122
2022-01-23,TV,Tuvalu,WPR,0,0,0,0
2022-01-23,AT,Austria,EUR,26649,1579059,17,16973
2022-01-23,BE,Belgium,EUR,56555,2791817,23,28814
2022-01-23,BM,Bermuda,AMR,,9766,,112
2022-01-23,BI,Burundi,AFR,,37042,,14
2022-01-23,BF,Burkina Faso,AFR,,20514,,353
2022-01-23,KH,Cambodia,WPR,26,121026,0,3015
2022-01-23,TD,Chad,AFR,,6887,,185
2022-01-23,DK,Denmark,EUR,36120,1355815,25,3596
2022-01-23,GF,French Guiana,AMR,,72819,,359
2022-01-23,GD,Grenada,AMR,230,11190,0,205
2022-01-23,JP,Japan,WPR,48411,2169653,16,18506
2022-01-23,MC,Monaco,EUR,86,7933,0,45
2022-01-23,JE,"Jersey, Channel Islands",EUR,210,28097,0,96
2022-01-23,NZ,New Zealand,WPR,75,15250,0,52
2022-01-23,NG,Nigeria,AFR,29,251959,0,3124
2022-01-23,PG,Papua New Guinea,WPR,21,36548,0,597
2022-01-23,PE,Peru,AMR,59470,2839519,126,203994
2022-01-23,RU,Russian Federation,EUR,63205,11108191,679,326112
2022-01-23,KN,Saint Kitts and Nevis,AMR,40,5230,0,28
2022-01-23,SK,Slovakia,EUR,7607,917918,31,17643
2022-01-23,SE,Sweden,EUR,37705,1863380,36,15891
2022-01-23,CH,Switzerland,EUR,24631,1958490,18,12278
2022-01-23,UG,Uganda,AFR,220,160639,9,3488
2022-01-23,GB,United Kingdom of Great Britain and Northern Ireland,EUR,91730,16640979,248,181802
2022-01-23,UZ,Uzbekistan,EUR,8941,133465,24,921
2022-01-23,VU,Vanuatu,WPR,0,7,0,0
2022-01-23,WF,Wallis and Futuna Is,WPR,0,453,0,7
2022-01-23,AL,Albania,EUR,2670,244182,6,3292
2022-01-23,AG,Antigua and Barbuda,AMR,116,5931,0,122
2022-01-23,AW,Aruba,AMR,,31835,,187
2022-01-23,BT,Bhutan,SEAR,92,3649,0,3
2022-01-23,BA,Bosnia and Herzegovina,EUR,2624,332193,21,14005
2022-01-23,CM,Cameroon,AFR,,116718,,1880
2022-01-23,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2022-01-23,EC,Ecuador,AMR,6619,664664,8,34287
2022-01-23,EG,Egypt,EMR,1569,408495,41,22330
2022-01-23,GQ,Equatorial Guinea,AFR,42,15732,2,181
2022-01-23,EE,Estonia,EUR,27269,281384,24,1919
2022-01-23,GE,Georgia,EUR,9696,1051445,28,14651
2022-01-23,XF,International conveyance (American Samoa),OTHER,,4,,0
2022-01-23,LY,Libya,EMR,,403144,,5907
2022-01-23,MN,Mongolia,WPR,5228,794908,1,2021
2022-01-23,MH,Marshall Islands,WPR,0,4,0,0
2022-01-23,BL,Saint Barthelemy,AMR,,3218,,4
2022-01-23,NO,Norway,EUR,12270,630772,0,1503
2022-01-23,MS,Montserrat,AMR,,152,,1
2022-01-23,SM,San Marino,EUR,141,11869,0,107
2022-01-23,SH,Saint Helena,AFR,,0,,0
2022-01-23,TO,Tonga,WPR,0,1,0,0
2022-01-23,SO,Somalia,EMR,,24322,,1335
2022-01-23,TM,Turkmenistan,EUR,,0,,0
2022-01-23,ZW,Zimbabwe,AFR,218,228179,4,5292
2022-01-23,VN,Viet Nam,WPR,14978,2141422,123,36719
2022-01-23,AF,Afghanistan,EMR,232,159548,4,7390
2022-01-23,AD,Andorra,EUR,,33025,,144
2022-01-23,AR,Argentina,AMR,51099,7968118,192,123526
2022-01-23,BJ,Benin,AFR,,26309,,163
2022-01-23,BW,Botswana,AFR,,245904,,2565
2022-01-23,CV,Cabo Verde,AFR,78,55256,4,387
2022-01-23,CZ,Czechia,EUR,20577,2823888,22,37211
2022-01-23,CY,Cyprus,EUR,1984,231382,6,724
2022-01-23,GM,Gambia,AFR,270,11842,15,362
2022-01-23,GH,Ghana,AFR,120,156392,2,1384
2022-01-23,GI,Gibraltar,EUR,145,11702,0,100
2022-01-23,GG,"Guernsey, Channel Islands",EUR,51,10689,0,30
2022-01-23,GY,Guyana,AMR,892,55628,11,1122
2022-01-23,HU,Hungary,EUR,,1401457,,40822
2022-01-23,ID,Indonesia,SEAR,2925,4286378,14,144220
2022-01-23,IT,Italy,EUR,177335,9781191,333,143296
2022-01-23,LI,Liechtenstein,EUR,89,8134,1,71
2022-01-23,MV,Maldives,SEAR,2484,117461,1,270
2022-01-23,MT,Malta,EUR,2073,66063,26,553
2022-01-23,MM,Myanmar,SEAR,112,534071,1,19310
2022-01-23,MK,North Macedonia,EUR,11561,256908,116,8657
2022-01-23,MP,Northern Mariana Islands,WPR,38,4246,0,22
2022-01-23,PH,Philippines,WPR,29730,3417118,66,53472
2022-01-23,LC,Saint Lucia,AMR,439,19185,0,316
2022-01-23,WS,Samoa,WPR,0,17,0,0
2022-01-23,ST,Sao Tome and Principe,AFR,18,5816,0,68
2022-01-23,SG,Singapore,WPR,3496,313772,1,848
2022-01-23,RS,Serbia,EUR,14717,1532741,28,13239
2022-01-23,ES,Spain,EUR,847389,9589911,1568,96008
2022-01-23,TK,Tokelau,WPR,0,0,0,0
2022-01-23,VI,United States Virgin Islands,AMR,143,14301,1,95
2022-01-23,BH,Bahrain,EMR,3162,327466,1,1399
2022-01-23,BS,Bahamas,AMR,,31915,,726
2022-01-23,KY,Cayman Islands,AMR,,13734,,15
2022-01-23,XL,International commercial vessel,OTHER,,29,,0
2022-01-23,HR,Croatia,EUR,10701,869965,36,13371
2022-01-23,CR,Costa Rica,AMR,6169,643496,10,7451
2022-01-23,GL,Greenland,EUR,78,9485,0,4
2022-01-23,ET,Ethiopia,AFR,481,461733,10,7236
2022-01-23,DE,Germany,EUR,796815,8843560,867,121151
2022-01-23,GW,Guinea-Bissau,AFR,152,7464,0,154
2022-01-23,HN,Honduras,AMR,921,388436,0,10469
2022-01-23,XI,International conveyance (Kiribati),OTHER,,2,,0
2022-01-23,IQ,Iraq,EMR,4884,2149306,6,24283
2022-01-23,KZ,Kazakhstan,EUR,14172,1231856,12,18382
2022-01-23,KG,Kyrgyzstan,EUR,5352,80205,18,914
2022-01-23,LV,Latvia,EUR,31747,335539,87,5141
2022-01-23,LT,Lithuania,EUR,6428,623752,13,7765
2022-01-23,LU,Luxembourg,EUR,18413,147461,15,673
2022-01-23,LB,Lebanon,EMR,5596,858848,14,9474
2022-01-23,MY,Malaysia,WPR,3856,2832945,9,31892
2022-01-23,MZ,Mozambique,AFR,440,222415,4,2153
2022-01-23,NL,Netherlands,EUR,423932,4072733,63,21299
2022-01-23,NE,Niger,AFR,39,8542,0,295
2022-01-23,NU,Niue,WPR,0,0,0,0
2022-01-23,OM,Oman,EMR,1143,321123,0,4492
2022-01-23,PY,Paraguay,AMR,5353,528678,23,16935
2022-01-23,PN,Pitcairn Islands,WPR,0,0,0,0
2022-01-23,PR,Puerto Rico,AMR,1456,467598,26,3772
2022-01-23,MD,Republic of Moldova,EUR,2447,407003,12,10513
2022-01-23,MF,Saint Martin,AMR,,8913,,41
2022-01-23,PM,Saint Pierre and Miquelon,AMR,,438,,0
2022-01-23,SA,Saudi Arabia,EMR,4608,647819,2,8918
2022-01-23,AM,Armenia,EUR,814,351711,2,8028
2022-01-23,DZ,Algeria,AFR,2211,234536,13,6481
2022-01-23,BQ,"Bonaire, Sint Eustatius and Saba",AMR,919,6072,2,27
2022-01-23,BG,Bulgaria,EUR,59152,877381,594,32636
2022-01-23,BN,Brunei Darussalam,WPR,48,16132,0,62
2022-01-23,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2022-01-23,CD,Democratic Republic of the Congo,AFR,49,84925,0,1278
2022-01-23,DJ,Djibouti,EMR,21,15271,0,189
2022-01-23,FR,France,EUR,2417043,15955822,1658,130121
2022-01-23,SZ,Eswatini,AFR,14,68061,1,1367
2022-01-23,PF,French Polynesia,WPR,0,47656,0,636
2022-01-23,GU,Guam,WPR,0,20567,0,276
2022-01-23,GR,Greece,EUR,132225,1805925,675,22794
2022-01-23,KW,Kuwait,EMR,4148,493107,2,2485
2022-01-23,MG,Madagascar,AFR,,57375,,1223
2022-01-23,IL,Israel,EUR,67961,2308251,41,8553
2022-01-23,MQ,Martinique,AMR,1848,77075,2,821
2022-01-23,MA,Morocco,EMR,7638,1093978,31,15113
2022-01-23,FM,Micronesia (Federated States of),WPR,0,0,0,0
2022-01-23,RE,Réunion,AFR,,133617,,462
2022-01-23,PL,Poland,EUR,34088,4519183,25,103848
2022-01-23,PT,Portugal,EUR,367358,2299681,281,19621
2022-01-23,KR,Republic of Korea,WPR,7508,741408,25,6565
2022-01-23,CN,China,WPR,286,137350,0,5700
2022-01-23,VG,British Virgin Islands,AMR,,5649,,47
2022-01-23,CL,Chile,AMR,15471,1949675,23,39497
2022-01-23,CU,Cuba,AMR,3401,1018604,5,8358
2022-01-23,CI,Côte d'Ivoire,AFR,300,80114,7,778
2022-01-23,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2022-01-23,FJ,Fiji,WPR,50,60981,0,768
2022-01-23,FO,Faroe Islands,EUR,616,13831,2,17
2022-01-23,GT,Guatemala,AMR,3189,666017,22,16245
2022-01-23,HT,Haiti,AMR,148,28709,0,783
2022-01-23,GN,Guinea,AFR,51,35908,2,416
2022-01-23,XH,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-23,JM,Jamaica,AMR,1010,118727,4,2572
2022-01-23,KI,Kiribati,WPR,20,59,0,0
2022-01-23,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,3206,178446,0,2987
2022-01-23,LA,Lao People's Democratic Republic,WPR,417,129953,2,526
2022-01-23,LR,Liberia,AFR,3,7246,1,290
2022-01-23,MU,Mauritius,AFR,514,98975,0,822
2022-01-23,YT,Mayotte,AFR,,35691,,187
2022-01-23,NA,Namibia,AFR,102,155357,6,3920
2022-01-23,NP,Nepal,SEAR,5598,910394,4,11655
2022-01-23,NI,Nicaragua,AMR,,13646,,219
2022-01-23,PS,West Bank and Gaza Strip,EMR,928,482979,2,5049
2022-01-23,PK,Pakistan,EMR,6540,1360019,12,29077
2022-01-23,PW,Palau,WPR,119,502,0,0
2022-01-23,SI,Slovenia,EUR,73730,612200,84,6345
2022-01-23,SL,Sierra Leone,AFR,12,7584,0,125
2022-01-23,ZA,South Africa,AFR,3049,3579428,114,94063
2022-01-23,TG,Togo,AFR,67,36280,0,266
2022-01-23,SR,Suriname,AMR,715,69275,3,1231
2022-01-23,TR,Türkiye,EUR,72856,10881626,181,85645
2022-01-23,ZM,Zambia,AFR,616,301203,5,3890
2022-01-23,TC,Turks and Caicos Islands,AMR,82,5524,1,33
2022-01-23,TT,Trinidad and Tobago,AMR,1964,105969,30,3286
2022-01-23,TN,Tunisia,EMR,10031,846761,26,25954
2022-01-23,SD,Sudan,EMR,258,55829,0,3411
2022-01-23,UA,Ukraine,EUR,110840,3828095,921,96719
2022-01-23,UY,Uruguay,AMR,12874,569037,12,6284
2022-01-23,YE,Yemen,EMR,,10585,,1995
2022-01-23,AS,American Samoa,WPR,0,18,0,0
2022-01-23,AU,Australia,WPR,347960,2055319,98,3799
2022-01-23,AO,Angola,AFR,226,95902,2,1886
2022-01-23,BZ,Belize,AMR,794,45753,4,616
2022-01-23,BY,Belarus,EUR,1964,724903,17,5916
2022-01-23,CF,Central African Republic,AFR,5,13898,0,110
2022-01-23,BO,Bolivia (Plurinational State of),AMR,9590,804677,66,20570
2022-01-23,CG,Congo,AFR,,23485,,371
2022-01-23,SV,El Salvador,AMR,3435,127012,4,3851
2022-01-23,ER,Eritrea,AFR,58,9250,1,91
2022-01-23,FI,Finland,EUR,6542,539681,24,2362
2022-01-23,IS,Iceland,EUR,9874,49985,0,41
2022-01-23,VA,Holy See,EUR,,26,,0
2022-01-23,KE,Kenya,AFR,300,320138,3,5531
2022-01-23,ML,Mali,AFR,167,29597,0,704
2022-01-23,MR,Mauritania,AFR,226,57172,4,924
2022-01-23,MX,Mexico,AMR,57993,5067299,410,308714
2022-01-23,ME,Montenegro,EUR,,185971,,2324
2022-01-23,NC,New Caledonia,WPR,0,15331,0,282
2022-01-23,PA,Panama,AMR,11933,626890,9,7574
2022-01-24,YE,Yemen,EMR,,10585,,1995
2022-01-24,UY,Uruguay,AMR,11029,580066,19,6303
2022-01-24,UA,Ukraine,EUR,,3828095,,96719
2022-01-24,TT,Trinidad and Tobago,AMR,,105969,,3286
2022-01-24,SD,Sudan,EMR,4,55833,0,3411
2022-01-24,TN,Tunisia,EMR,7144,853905,34,25988
2022-01-24,PA,Panama,AMR,10629,637519,9,7583
2022-01-24,NC,New Caledonia,WPR,805,16136,0,282
2022-01-24,ME,Montenegro,EUR,,185971,,2324
2022-01-24,MX,Mexico,AMR,25291,5092590,457,309171
2022-01-24,MR,Mauritania,AFR,212,57384,3,927
2022-01-24,ML,Mali,AFR,80,29677,1,705
2022-01-24,KE,Kenya,AFR,91,320229,23,5554
2022-01-24,VA,Holy See,EUR,,26,,0
2022-01-24,IS,Iceland,EUR,,49985,,41
2022-01-24,FI,Finland,EUR,6123,545804,19,2381
2022-01-24,ER,Eritrea,AFR,47,9297,2,93
2022-01-24,SV,El Salvador,AMR,,127012,4,3855
2022-01-24,CG,Congo,AFR,,23485,,371
2022-01-24,CF,Central African Republic,AFR,,13898,,110
2022-01-24,BO,Bolivia (Plurinational State of),AMR,,804677,,20570
